Time	Lead II
14.15	0.0078307
14.16	0.0108022
14.17	0.0266491
14.18	0.0370983
14.19	0.0403635
14.2	0.0438422
14.21	0.0204274
14.22	0.00457429
14.23	-0.0187363
14.24	-0.0327384
14.25	-0.0342378
14.26	-0.0520501
14.27	-0.0501772
14.28	-0.0418059
14.29	-0.0185107
14.3	0.0610625
14.31	0.215913
14.32	0.345181
14.33	0.290262
14.34	0.134843
14.35	0.0203485
14.36	-0.0389294
14.37	-0.0413425
14.38	-0.0504965
14.39	-0.0605241
14.4	-0.0582473
14.41	-0.0654696
14.42	-0.0547573
14.43	-0.0444934
14.44	-0.0405434
14.45	-0.0414435
14.46	-0.0514875
14.47	-0.037767
14.48	-0.0371429
14.49	-0.033162
14.5	-0.0194199
14.51	-0.028545
14.52	-0.0133676
14.53	-0.00502416
14.54	0.000475075
14.55	0.00684606
14.56	-0.00280756
14.57	0.0114222
14.58	0.0209706
14.59	0.0279524
14.6	0.0374018
14.61	0.0232746
14.62	0.0173906
14.63	0.00200284
14.64	-0.00543738
14.65	0.000695004
14.66	-0.0161263
14.67	-0.0155406
14.68	-0.0155498
14.69	-0.0134115
14.7	-0.00190555
14.71	-0.00910953
14.72	-0.0072947
14.73	-0.0109373
14.74	-0.004203
14.75	0.0103097
14.76	-0.00265883
14.77	-0.00654135
14.78	-0.00911608
14.79	-0.00944948
14.8	-0.0100883
14.81	-0.0320795
14.82	-0.0276535
14.83	-0.0220499
14.84	-0.0216478
14.85	-0.0176903
14.86	-0.0298459
14.87	-0.0229497
14.88	-0.0255068
14.89	-0.0329488
14.9	-0.0335948
14.91	-0.0401758
14.92	-0.0235987
14.93	-0.0226397
14.94	-0.0274259
14.95	-0.0195195
14.96	-0.0256539
14.97	-0.0226091
14.98	-0.0335394
14.99	-0.0386561
15	-0.019917
15.01	-0.0203755
15.02	-0.0112503
15.03	-0.00398307
15.04	0.00642841
15.05	0.0316642
15.06	0.0387424
15.07	0.0407915
15.08	0.0271913
15.09	0.00184515
15.1	-0.0286344
15.11	-0.0569336
15.12	-0.0510987
15.13	-0.0540292
15.14	-0.0547354
15.15	-0.0402057
15.16	-0.0352168
15.17	0.0298485
15.18	0.190836
15.19	0.322564
15.2	0.282815
15.21	0.115964
15.22	0.00435302
15.23	-0.0477073
15.24	-0.0678483
15.25	-0.0610742
15.26	-0.0626465
15.27	-0.0540036
15.28	-0.0536876
15.29	-0.0609119
15.3	-0.0549503
15.31	-0.0643339
15.32	-0.0550816
15.33	-0.0494872
15.34	-0.0470732
15.35	-0.0398722
15.36	-0.0469441
15.37	-0.0301765
15.38	-0.0179066
15.39	-0.0164702
15.4	-0.0101696
15.41	-0.0118125
15.42	0.00128648
15.43	0.00337981
15.44	0.00907105
15.45	0.0337361
15.46	0.0386135
15.47	0.0486008
15.48	0.0449748
15.49	0.0321608
15.5	0.0298996
15.51	0.0140445
15.52	0.0168076
15.53	0.0116394
15.54	0.00143623
15.55	0.00697514
15.56	0.00307556
15.57	0.02028
15.58	0.0199458
15.59	0.00769927
15.6	0.0102383
15.61	0.00252785
15.62	0.00960646
15.63	0.000942079
15.64	-0.00167217
15.65	0.0119551
15.66	0.00574515
15.67	0.00628119
15.68	-0.00172045
15.69	-0.0060453
15.7	0.000144344
15.71	-0.0149515
15.72	-0.00851793
15.73	-0.00694399
15.74	-0.00783055
15.75	-0.00417188
15.76	-0.0240354
15.77	-0.0212885
15.78	-0.0229684
15.79	-0.0181615
15.8	-0.0089495
15.81	-0.0163556
15.82	-0.0109361
15.83	-0.0139518
15.84	-0.021231
15.85	-0.0152715
15.86	-0.0161466
15.87	0.00906427
15.88	0.020794
15.89	0.03277
15.9	0.0568218
15.91	0.0443989
15.92	0.0328454
15.93	0.00603585
15.94	-0.0204286
15.95	-0.024185
15.96	-0.0422618
15.97	-0.0438481
15.98	-0.0486671
15.99	-0.0501585
16	-0.0254847
16.01	0.035382
16.02	0.214146
16.03	0.364409
16.04	0.319334
16.05	0.157909
16.06	0.0154853
16.07	-0.0283749
16.08	-0.0438864
16.09	-0.055029
16.1	-0.0469374
16.11	-0.0539832
16.12	-0.0430583
16.13	-0.0454109
16.14	-0.0533535
16.15	-0.043774
16.16	-0.0493556
16.17	-0.03648
16.18	-0.0346479
16.19	-0.0293112
16.2	-0.0137104
16.21	-0.0229401
16.22	-0.0117034
16.23	-0.00553925
16.24	-0.00621996
16.25	0.0087185
16.26	0.00440913
16.27	0.0107456
16.28	0.0106467
16.29	0.0147903
16.3	0.03517
16.31	0.0322664
16.32	0.0322184
16.33	0.0196733
16.34	0.00471077
16.35	0.00448058
16.36	-0.0051742
16.37	-0.00073825
16.38	-0.00903043
16.39	-0.0200961
16.4	-0.0050198
16.41	-0.000853811
16.42	0.0138661
16.43	0.0186018
16.44	0.0114028
16.45	0.00862489
16.46	-0.00497837
16.47	0.000461052
16.48	0.0037489
16.49	-4.63664e-05
16.5	0.00169021
16.51	-0.0114215
16.52	-0.00490628
16.53	-0.00449596
16.54	-0.0147744
16.55	-0.0116913
16.56	-0.0212745
16.57	-0.0183075
16.58	-0.0206821
16.59	-0.0218715
16.6	-0.0125272
16.61	-0.022207
16.62	-0.0158053
16.63	-0.0178834
16.64	-0.0231244
16.65	-0.0136516
16.66	-0.02315
16.67	-0.014647
16.68	-0.0163786
16.69	-0.0193084
16.7	-0.00933483
16.71	-0.021047
16.72	-0.0150635
16.73	-0.00218167
16.74	0.00839172
16.75	0.0281775
16.76	0.0361207
16.77	0.0555275
16.78	0.0470514
16.79	0.025643
16.8	0.0175428
16.81	-0.0114693
16.82	-0.0267465
16.83	-0.0368383
16.84	-0.042667
16.85	-0.0306145
16.86	-0.0328971
16.87	-0.0123823
16.88	0.0495286
16.89	0.208246
16.9	0.344874
16.91	0.290289
16.92	0.143074
16.93	0.0195121
16.94	-0.0358688
16.95	-0.0389567
16.96	-0.0515405
16.97	-0.0540751
16.98	-0.0628292
16.99	-0.065718
17	-0.0545876
17.01	-0.0632603
17.02	-0.0513164
17.03	-0.0453107
17.04	-0.0436695
17.05	-0.0310974
17.06	-0.0386163
17.07	-0.0286327
17.08	-0.0243275
17.09	-0.0222314
17.1	-0.0114555
17.11	-0.0167818
17.12	-0.00750558
17.13	-0.00175782
17.14	0.00268653
17.15	0.0211302
17.16	0.0210397
17.17	0.031648
17.18	0.0317547
17.19	0.025498
17.2	0.0279913
17.21	0.0141048
17.22	0.00988447
17.23	0.00361759
17.24	-0.000944711
17.25	0.00645565
17.26	-0.00231441
17.27	0.00501723
17.28	0.0116398
17.29	0.0089572
17.3	0.0120037
17.31	-0.00683106
17.32	-0.00438638
17.33	-0.00169413
17.34	-0.00878574
17.35	-0.00587989
17.36	-0.0173338
17.37	-0.0115377
17.38	-0.0148083
17.39	-0.0250284
17.4	-0.0206146
17.41	-0.0356776
17.42	-0.0356395
17.43	-0.0319311
17.44	-0.0320951
17.45	-0.0276869
17.46	-0.0371044
17.47	-0.0267788
17.48	-0.0271227
17.49	-0.039003
17.5	-0.0317542
17.51	-0.0349601
17.52	-0.027952
17.53	-0.0291765
17.54	-0.033939
17.55	-0.0266117
17.56	-0.0424908
17.57	-0.0405947
17.58	-0.0305281
17.59	-0.0179201
17.6	0.00288675
17.61	0.00569571
17.62	0.0289539
17.63	0.0341612
17.64	0.0149582
17.65	0.00386811
17.66	-0.0242822
17.67	-0.0364882
17.68	-0.0529477
17.69	-0.0643086
17.7	-0.0552573
17.71	-0.0597657
17.72	-0.0382154
17.73	0.00913576
17.74	0.145027
17.75	0.308147
17.76	0.295938
17.77	0.163482
17.78	0.0309264
17.79	-0.0457587
17.8	-0.0518565
17.81	-0.0535809
17.82	-0.0492433
17.83	-0.05045
17.84	-0.0582196
17.85	-0.0541552
17.86	-0.059999
17.87	-0.0502396
17.88	-0.049165
17.89	-0.053029
17.9	-0.039672
17.91	-0.0415394
17.92	-0.026048
17.93	-0.0146614
17.94	-0.0167828
17.95	-0.0144443
17.96	-0.0239302
17.97	-0.0110372
17.98	-0.00425583
17.99	-0.0093484
18	-0.00108251
18.01	0.0026596
18.02	0.0276851
18.03	0.0397762
18.04	0.0342273
18.05	0.0396113
18.06	0.0186804
18.07	0.0128467
18.08	0.00953327
18.09	0.00223433
18.1	0.0117937
18.11	0.00629437
18.12	0.0137781
18.13	0.0157869
18.14	0.0187934
18.15	0.0307533
18.16	0.0127132
18.17	0.0182887
18.18	0.025479
18.19	0.0200592
18.2	0.0172961
18.21	0.00177032
18.22	0.0103498
18.23	0.010774
18.24	0.00189193
18.25	0.00663478
18.26	-0.00541247
18.27	0.00239185
18.28	0.00728708
18.29	-0.000816607
18.3	-0.000124326
18.31	-0.0117712
18.32	-0.00769531
18.33	-0.00778942
18.34	-0.0113991
18.35	-0.00244613
18.36	-0.0109154
18.37	-0.00414836
18.38	-0.00104111
18.39	-0.00282453
18.4	0.0147826
18.41	0.0207481
18.42	0.0428257
18.43	0.0571366
18.44	0.0495998
18.45	0.049087
18.46	0.0226128
18.47	0.00142941
18.48	-0.0132529
18.49	-0.0294505
18.5	-0.0290375
18.51	-0.0376827
18.52	-0.0285474
18.53	-0.0166944
18.54	0.0147379
18.55	0.148057
18.56	0.302447
18.57	0.333695
18.58	0.206363
18.59	0.0606639
18.6	-0.00795261
18.61	-0.0412891
18.62	-0.0428718
18.63	-0.0502746
18.64	-0.0549913
18.65	-0.0420904
18.66	-0.0518254
18.67	-0.0492729
18.68	-0.0460395
18.69	-0.0460712
18.7	-0.0337267
18.71	-0.0318248
18.72	-0.019294
18.73	-0.0177553
18.74	-0.0208613
18.75	-0.0102991
18.76	-0.0196417
18.77	-0.00801766
18.78	0.0112152
18.79	0.0118602
18.8	0.0218193
18.81	0.017521
18.82	0.0303409
18.83	0.0419298
18.84	0.0433307
18.85	0.0453125
18.86	0.0264462
18.87	0.0253454
18.88	0.0187469
18.89	0.00934554
18.9	0.0174831
18.91	0.00292731
18.92	0.00697506
18.93	0.00881636
18.94	0.0036401
18.95	0.017724
18.96	0.00821145
18.97	0.0113574
18.98	0.00985922
18.99	-0.00173194
19	0.00369871
19.01	-0.00298116
19.02	0.00145381
19.03	-0.00353522
19.04	-0.0150395
19.05	-0.0102498
19.06	-0.0201053
19.07	-0.0178848
19.08	-0.0191534
19.09	-0.0235739
19.1	-0.0142105
19.11	-0.0260587
19.12	-0.0235766
19.13	-0.0240299
19.14	-0.0314765
19.15	-0.0202093
19.16	-0.033414
19.17	-0.0357795
19.18	-0.0324916
19.19	-0.0322114
